,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
0,0,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,280.2066,0.05225752091096952,False
1,353,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.506600000008,1.2497726039996466,False
2,352,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.406600000008,1.2488716347570483,False
3,351,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.30660000000796,1.2475179625027917,False
4,350,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.20660000000794,1.2457305924557263,False
5,349,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.1066000000079,1.243528504782114,False
6,348,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,315.0066000000079,1.2409305761356992,False
7,347,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.90660000000787,1.2379555088432461,False
8,346,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.80660000000785,1.2346217675660338,False
9,345,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,314.7066000000078,1.2309475232015161,False
